index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1057,133,135,133,137,137,135,138,139,140,138,139,136,140,138,140,139,138,143,140,142,140,138,141,140,141,139,140,141,142,143,142,138,142,139,144,130
1058,133,135,133,137,137,136,138,139,140,138,134,137,140,138,140,139,138,143,140,142,140,138,141,140,141,139,140,141,142,143,142,138,143,139,144,132
1059,133,138,133,134,137,136,137,139,140,138,137,136,139,138,140,139,138,143,140,142,140,138,141,140,141,139,140,141,142,143,142,138,143,139,144,132
1060,135,137,135,132,136,137,137,138,140,137,138,138,139,138,140,139,138,143,140,142,140,138,141,140,141,136,140,141,142,143,142,138,143,139,144,133
1061,134,137,135,134,137,135,137,138,140,137,138,139,138,138,138,139,138,143,140,142,140,138,141,140,141,136,140,141,142,143,142,138,143,141,142,135
1062,133,138,135,136,137,134,136,138,139,137,140,139,137,138,138,139,138,143,140,142,140,138,141,140,141,136,140,141,142,143,142,138,143,141,142,135
1063,136,138,135,137,134,137,136,138,136,137,140,139,137,139,137,139,138,143,140,142,140,138,141,140,141,136,140,141,141,143,142,138,143,141,142,135
1064,131,138,136,137,137,137,138,138,137,136,140,139,137,139,137,139,138,143,140,142,140,138,141,140,141,136,140,141,141,143,142,138,143,141,142,134
1065,135,138,136,137,137,134,138,139,137,136,140,137,138,139,136,139,138,143,140,142,140,138,141,140,142,136,140,141,141,143,142,138,143,141,142,133
1066,136,138,135,137,137,136,138,137,138,136,140,137,137,139,136,138,136,143,140,142,140,140,141,140,142,137,139,141,141,143,142,138,143,141,142,134
1067,136,137,136,137,137,135,137,138,140,134,140,137,136,138,138,138,138,143,138,142,140,140,141,140,142,137,139,141,141,143,142,138,143,141,142,135
1068,136,136,135,137,137,135,137,139,138,137,140,137,137,138,138,138,139,143,139,142,140,140,141,140,142,137,139,141,141,143,142,138,143,141,142,132
1069,135,137,134,134,135,135,136,139,138,139,140,138,137,138,138,138,139,143,139,141,140,140,141,140,142,138,140,141,141,143,142,138,143,140,142,136
1070,133,138,138,134,135,137,133,139,138,139,140,138,136,138,138,138,139,143,139,141,140,140,141,140,142,138,140,141,141,143,142,138,143,140,142,135
1071,134,137,138,137,136,136,135,136,137,139,140,138,136,138,138,138,139,143,139,141,139,140,141,140,142,138,140,141,141,143,142,137,143,140,142,136
1072,137,136,137,137,137,137,134,137,137,138,139,138,136,138,138,138,139,143,139,141,139,140,141,140,142,138,140,141,141,143,142,136,143,140,142,136
1073,132,136,137,137,137,136,139,138,137,138,139,137,136,138,138,138,139,143,139,141,139,140,141,140,142,138,140,141,141,143,142,136,143,140,142,137
1074,135,137,137,137,137,138,139,138,137,138,137,137,132,138,139,138,139,143,139,140,139,140,141,140,142,138,140,141,141,143,142,136,143,140,142,137
1075,135,137,134,138,138,138,139,137,137,138,137,136,137,138,139,138,139,143,137,140,139,140,141,140,142,138,139,141,141,143,142,137,143,140,142,137
1076,138,134,137,137,138,137,139,135,137,138,138,137,137,138,138,138,139,143,137,140,139,140,141,140,142,138,139,141,141,143,142,137,143,140,142,137
1077,138,135,137,137,138,135,139,136,136,136,138,137,137,138,138,139,139,143,137,140,139,140,141,140,142,138,139,141,141,143,142,139,143,140,142,137
1078,138,137,135,137,139,136,139,135,136,137,137,135,138,138,139,139,139,143,138,140,139,140,141,140,142,138,139,141,141,143,142,139,143,140,142,135
1079,138,137,137,137,139,137,139,135,137,132,136,138,138,138,139,139,139,142,138,140,139,140,141,140,142,138,139,141,141,143,142,139,143,140,142,135
1080,138,139,137,139,139,137,136,136,137,132,136,138,138,138,139,139,139,142,139,140,139,140,141,140,142,138,139,141,141,143,142,139,143,140,142,132
1081,138,135,137,139,136,138,136,137,135,135,135,138,138,138,140,139,139,142,139,140,139,140,141,140,142,139,139,141,141,143,142,139,143,143,142,132
1082,138,136,137,138,136,139,136,139,135,136,135,138,138,139,140,139,138,142,139,140,139,140,141,140,142,139,138,141,141,143,142,139,143,143,142,129
1083,138,136,134,138,137,137,137,138,135,136,136,139,138,138,140,139,138,142,139,140,139,140,141,140,142,139,138,141,141,143,142,139,142,143,142,133
1084,138,137,134,138,137,139,137,137,136,139,129,139,138,138,140,139,138,142,139,140,139,140,141,140,142,139,139,141,141,143,142,139,142,143,142,133
1085,138,137,135,137,134,139,137,136,135,138,134,139,138,139,140,139,138,142,139,140,139,140,141,140,141,139,139,142,141,143,142,139,142,143,142,133
1086,138,137,135,138,134,139,136,140,134,138,137,138,138,139,140,138,137,142,139,140,139,140,141,140,141,139,139,142,141,143,142,139,142,143,142,130
1087,137,136,135,136,136,139,136,140,133,138,137,139,138,139,140,138,137,142,140,140,139,140,141,140,141,139,139,142,141,143,142,139,142,143,141,132
1088,136,136,135,137,137,139,136,139,131,138,138,139,137,139,140,138,137,142,140,140,139,140,141,140,141,139,139,142,141,143,142,139,142,143,141,134
1089,136,137,131,137,138,139,137,139,133,138,138,139,138,139,139,138,137,142,140,140,139,140,141,141,141,139,138,142,140,143,141,140,142,143,141,134
1090,135,139,134,137,139,139,136,139,134,138,138,139,135,139,139,138,137,142,140,140,139,140,141,141,141,139,138,142,140,143,141,140,142,143,139,134
1091,135,139,134,138,139,139,135,139,135,139,138,139,137,137,136,138,137,142,140,140,139,140,141,141,141,139,138,142,140,143,140,140,142,143,139,136
1092,135,139,133,137,139,139,137,139,136,139,138,139,137,138,137,138,137,142,140,139,139,140,141,140,141,139,137,142,140,143,140,140,142,143,139,136
1093,131,139,133,136,139,139,137,139,137,139,138,139,137,138,137,138,139,142,140,139,139,140,141,140,141,139,139,142,141,142,140,139,142,143,140,136
1094,134,138,130,136,140,139,137,139,137,139,138,139,138,139,138,138,137,142,140,139,139,140,140,140,140,139,139,142,141,142,140,139,142,143,141,136
1095,134,137,130,137,140,138,137,139,135,139,140,139,138,139,138,138,137,142,140,139,139,140,141,140,140,139,139,142,141,142,140,139,143,143,142,134
1096,130,137,132,137,139,139,135,139,136,139,140,139,138,139,139,138,139,142,140,138,140,140,141,140,140,139,139,142,141,142,139,139,143,143,142,135
1097,132,137,132,137,139,136,136,139,136,139,140,139,138,139,139,137,139,142,141,138,140,141,141,140,140,138,139,142,141,142,139,139,143,143,142,135
1098,138,137,132,137,139,136,136,139,138,138,140,139,137,139,139,137,137,142,141,138,140,141,141,140,140,138,139,142,141,142,139,139,143,143,142,131
1099,138,136,133,136,137,139,136,139,138,138,137,139,137,139,139,139,137,142,141,138,140,141,141,141,140,138,138,142,141,142,139,139,143,143,142,132
1100,138,137,133,137,138,139,135,139,135,138,138,139,137,139,138,139,138,141,141,138,140,141,141,141,140,138,138,142,141,141,139,139,143,143,142,134
1101,138,137,135,137,139,139,135,139,135,136,138,139,137,138,138,139,138,141,141,138,140,141,141,141,140,138,138,142,141,141,137,139,143,143,142,136
1102,138,137,132,138,139,139,137,139,136,136,138,138,137,136,139,139,138,141,141,139,140,141,141,141,140,138,138,142,141,141,137,139,143,143,142,136
1103,134,138,133,137,139,139,137,139,139,136,138,138,136,136,139,139,138,141,141,139,140,141,141,141,140,138,138,142,142,141,137,139,143,143,142,136
1104,135,138,132,137,137,139,136,139,139,139,139,138,137,136,139,137,138,141,141,139,140,141,141,141,140,137,138,142,142,141,137,139,143,143,142,137
1105,135,138,133,137,136,140,136,139,139,139,139,138,137,138,139,135,138,141,141,139,140,141,139,141,140,138,138,142,142,141,137,139,143,143,142,137
1106,136,137,135,134,137,140,136,139,139,139,139,138,137,138,139,138,138,141,141,139,140,140,139,141,140,138,137,142,142,141,137,139,142,143,142,137
1107,137,137,136,132,139,139,135,138,139,139,139,138,138,138,138,138,138,140,141,139,140,140,139,141,140,138,138,142,142,141,137,139,142,143,142,138
1108,137,138,135,136,139,139,135,140,138,139,139,137,137,138,138,135,138,140,141,139,140,140,140,140,140,138,138,142,142,141,137,139,142,143,142,138
1109,137,138,134,139,139,139,137,139,137,139,138,137,138,136,138,136,138,140,141,139,140,140,140,140,140,138,138,141,142,141,137,139,142,143,142,138
1110,137,138,134,139,141,139,133,138,138,138,138,139,139,136,138,138,138,140,141,139,140,140,140,140,140,138,138,141,142,140,137,139,142,143,142,137
1111,137,139,134,138,141,138,136,138,138,135,139,139,139,136,139,137,137,140,141,139,140,140,141,140,140,138,139,141,142,140,137,139,142,142,142,137
1112,137,139,134,138,141,137,136,138,138,137,139,139,139,139,140,137,137,140,141,139,140,140,141,140,136,137,140,141,142,140,137,139,142,142,142,136
1113,137,139,134,138,141,137,137,138,137,137,139,139,136,139,140,137,139,140,141,139,140,140,141,141,138,137,140,141,142,139,137,139,142,142,141,136
1114,135,139,135,138,141,139,137,137,136,136,139,139,138,139,140,137,139,140,140,139,140,140,141,141,138,137,140,140,142,139,137,140,142,142,141,137
1115,140,139,132,138,141,138,136,136,137,137,139,138,139,139,139,137,139,140,139,139,140,140,141,141,138,137,140,140,142,139,138,140,142,142,141,137
1116,140,139,129,138,141,136,137,138,138,139,139,138,139,137,139,137,139,140,140,139,140,141,141,141,138,137,139,140,142,139,138,140,142,142,141,137
1117,140,139,131,138,137,140,137,137,138,139,139,138,139,137,139,138,139,140,140,139,140,141,141,141,138,137,139,140,142,140,138,140,142,140,140,137
1118,140,137,131,138,139,140,135,138,137,139,138,138,139,137,139,139,139,140,140,139,140,141,141,141,138,137,139,141,142,140,139,140,142,141,140,136
1119,140,137,135,136,140,139,136,138,138,138,139,138,138,137,139,139,139,140,140,139,140,141,140,141,138,137,139,141,142,139,139,139,142,141,141,135
1120,140,137,137,136,140,138,140,133,138,139,138,138,138,137,138,139,139,140,140,139,140,141,140,141,138,137,139,141,142,139,139,139,142,141,141,136
1121,140,137,137,136,140,138,140,136,136,138,139,138,138,138,139,139,134,140,141,139,140,141,140,141,138,137,139,141,142,139,139,139,142,141,141,137
1122,140,137,138,137,140,137,140,137,134,137,138,138,136,138,139,138,138,140,141,139,140,141,140,141,139,138,139,141,142,139,139,139,142,141,140,137
1123,140,137,138,139,141,135,140,137,137,135,139,138,138,134,139,137,138,140,141,139,140,141,140,141,139,138,139,141,142,139,139,139,142,141,140,137
1124,140,138,138,139,141,138,138,137,137,134,139,138,138,134,139,136,138,140,141,139,140,141,140,141,139,138,139,141,142,139,139,139,142,141,140,137
1125,139,137,138,138,140,138,138,137,137,139,138,137,138,136,137,137,139,140,141,139,140,141,140,141,139,138,139,141,141,139,139,139,142,141,140,137
1126,139,138,138,134,140,138,138,137,137,139,138,135,138,138,139,137,139,140,141,138,140,141,140,141,139,139,139,141,141,139,139,139,142,141,140,138
1127,137,137,138,133,140,137,137,138,137,139,138,140,138,139,139,137,139,140,141,138,140,141,140,141,139,139,139,141,141,139,139,139,142,141,140,137
1128,137,136,138,135,141,139,138,138,136,138,138,140,138,139,139,136,139,140,141,138,140,141,140,140,139,139,139,141,141,139,139,139,142,141,140,136
1129,137,137,138,139,141,139,137,137,133,138,137,140,139,139,139,135,139,140,141,138,140,141,140,140,139,139,139,141,141,139,139,139,142,141,140,137
1130,137,134,137,139,141,139,138,136,136,139,137,141,139,138,138,135,139,140,141,138,140,141,140,140,139,139,139,141,141,139,139,140,142,141,140,137
1131,137,137,137,138,141,139,138,137,138,139,137,140,139,137,138,137,138,140,141,138,140,140,140,140,139,139,139,141,141,139,139,140,142,141,140,134
1132,138,136,136,138,141,139,138,137,138,139,136,140,139,137,138,138,138,140,141,138,140,140,140,140,139,139,140,141,141,139,139,140,142,141,140,134
1133,132,138,137,138,141,139,138,138,138,139,137,139,139,137,138,138,139,140,141,138,140,140,140,140,139,139,140,141,141,139,139,140,142,141,140,135
1134,136,136,137,138,141,139,139,138,138,139,137,139,139,138,138,138,139,140,141,138,138,140,140,140,139,139,140,141,141,139,139,139,141,141,140,135
1135,132,139,137,138,141,139,138,138,138,139,137,139,139,138,139,138,138,140,141,138,138,140,141,140,139,139,140,141,141,139,139,139,141,141,140,136
1136,136,139,137,138,141,138,138,139,137,139,135,139,137,138,139,138,138,140,141,139,138,140,141,140,139,139,140,141,141,140,139,139,141,141,140,135
1137,137,138,137,137,139,136,137,139,138,139,140,140,138,138,139,138,137,140,141,139,138,140,141,140,139,139,140,141,141,140,139,139,141,141,139,135
1138,137,138,137,137,139,137,135,138,138,139,140,140,138,138,139,139,137,140,141,139,138,140,141,140,139,139,140,141,141,140,139,139,140,141,140,136
1139,137,138,138,138,139,138,140,138,138,139,134,139,139,138,138,139,138,140,139,139,138,140,141,140,139,139,140,141,141,140,139,139,140,141,140,136
1140,137,138,138,136,139,139,137,138,138,139,137,139,137,140,138,139,138,140,138,139,137,140,141,140,139,139,140,141,141,140,139,139,140,141,141,138
1141,136,135,138,139,139,139,137,138,138,139,139,139,139,139,138,139,138,140,138,139,138,139,141,140,139,139,140,141,141,140,138,139,140,141,141,137
1142,140,135,135,138,139,139,138,138,139,139,139,139,139,139,139,139,138,140,138,139,137,140,141,140,139,139,139,141,141,140,138,138,139,141,141,137
1143,140,136,136,138,139,139,138,136,139,139,139,139,139,139,138,139,138,140,138,139,137,140,141,140,139,139,139,141,141,140,138,138,140,140,141,138
1144,140,137,134,138,139,139,138,138,139,139,139,139,139,139,138,138,137,138,139,139,138,140,141,140,139,139,139,141,141,140,138,139,140,140,140,139
1145,140,139,135,139,139,138,138,139,137,139,139,139,139,139,138,137,137,138,139,138,138,140,141,140,138,139,139,141,141,141,138,139,140,140,140,139
1146,140,139,133,141,139,138,138,139,139,138,139,138,138,137,139,137,138,138,139,138,138,140,141,140,139,139,139,141,141,141,139,139,140,140,139,139
1147,140,139,133,140,139,140,138,139,137,139,138,139,138,138,139,135,137,139,139,138,139,140,141,140,139,139,139,141,141,141,139,139,140,140,139,139
1148,139,139,136,140,139,140,137,139,135,140,138,139,138,138,138,136,137,139,140,138,139,140,141,140,139,138,139,141,141,141,139,139,140,140,139,139
1149,139,139,138,140,138,140,137,139,133,140,139,138,138,138,138,137,137,139,140,138,139,140,141,140,139,138,139,141,141,141,139,139,140,140,139,139
1150,139,139,138,140,140,140,138,139,135,140,139,138,138,137,138,137,137,135,140,138,139,140,141,140,139,138,139,141,141,141,139,139,140,140,139,139
1151,139,139,138,140,140,140,138,138,138,140,139,137,138,137,137,137,137,139,140,137,139,140,141,140,139,138,139,141,141,140,139,139,140,140,139,137
1152,139,139,137,140,140,140,138,138,138,140,139,139,136,140,137,137,134,139,140,137,139,140,141,140,139,138,139,141,141,140,139,139,140,140,139,138
1153,140,138,136,140,140,140,138,138,138,140,139,138,137,140,139,136,136,139,140,138,139,140,141,140,139,138,139,141,141,140,139,139,138,140,139,137
1154,140,138,134,140,140,139,137,138,138,138,139,138,137,140,139,138,140,139,140,138,139,140,141,140,139,138,139,140,141,140,139,139,138,140,139,138
1155,140,138,136,140,139,139,137,138,140,139,138,137,138,140,136,137,140,139,140,139,139,140,141,138,139,139,139,140,141,140,139,139,139,140,140,137
1156,140,139,139,140,139,139,137,138,140,139,138,136,138,138,138,137,139,139,140,139,139,140,141,138,139,139,139,140,141,140,139,139,139,140,140,135
1157,140,139,139,140,139,139,135,136,140,140,138,138,137,138,137,137,139,139,140,137,139,140,141,139,139,139,139,140,141,140,139,139,140,140,140,138
1158,140,139,139,140,135,139,139,137,140,140,138,138,137,136,140,138,138,139,140,137,138,140,140,139,139,139,139,140,141,140,139,139,140,140,140,138
1159,140,139,139,140,138,137,139,138,140,140,138,138,136,140,140,138,138,139,139,137,138,140,140,139,135,139,139,140,141,140,139,139,140,140,140,138
1160,140,139,138,137,138,138,138,138,140,140,138,136,137,140,140,138,139,139,139,137,138,140,140,139,140,139,139,140,141,140,139,139,140,140,140,137
1161,140,138,138,138,138,138,139,137,139,140,138,138,137,140,138,138,139,139,139,137,138,140,140,139,140,139,139,140,141,140,139,139,140,140,140,138
1162,140,138,138,138,138,139,139,138,139,139,137,137,140,140,138,138,138,139,138,139,138,140,140,139,140,139,139,140,140,140,139,139,140,140,140,137
1163,140,138,138,139,138,139,139,139,139,139,139,139,140,140,138,138,136,139,139,138,138,140,140,139,140,139,139,140,140,140,139,139,140,140,140,133
1164,140,138,137,139,139,139,135,139,139,138,140,139,139,139,138,138,138,139,139,138,137,140,140,140,140,139,139,140,140,140,139,139,140,140,140,137
1165,140,138,137,139,139,139,140,139,139,139,140,139,139,137,138,137,137,139,140,136,137,140,140,140,140,139,139,140,140,140,139,139,140,140,138,138
1166,140,138,137,139,139,139,140,135,139,139,140,139,139,137,138,137,138,139,140,139,137,140,140,140,140,139,139,140,140,140,139,139,140,140,138,138
1167,140,138,137,139,139,140,140,139,137,140,139,139,138,137,138,136,138,139,140,139,137,140,140,139,140,139,139,140,140,140,139,139,140,140,138,138
1168,140,138,136,138,139,138,140,139,139,140,139,139,138,138,136,138,137,139,140,139,138,140,140,139,140,139,139,140,140,140,139,139,140,140,139,138
1169,140,138,132,137,139,138,139,139,139,139,139,139,139,138,142,138,139,138,140,139,137,140,140,140,140,139,139,140,139,140,139,139,140,140,139,138
1170,140,135,137,138,139,138,139,138,136,139,139,139,138,139,142,137,139,138,140,139,138,140,140,140,140,139,139,140,139,140,139,139,140,141,139,138
1171,140,140,137,138,139,137,139,138,137,139,139,139,134,139,141,137,138,138,140,139,138,140,140,140,140,139,139,140,139,140,139,139,140,140,140,139
1172,140,140,137,137,139,137,139,138,137,140,139,138,139,138,140,137,140,136,140,136,138,140,140,140,140,139,139,140,139,140,139,140,140,140,140,139
