time,p,sight1,sight2,sight3,sight4,sight5,sight6,sight7,sight8,sight9,sight10
2022-01-14 19:30:00,24,149,236,245,295,400,152,351,243,423,226
2022-01-14 19:40:00,72,43,152,98,359,106,406,393,336,187,478
2022-01-14 19:50:00,1,379,129,240,340,61,360,341,456,118,421
2022-01-14 20:00:00,74,9,197,61,428,99,301,357,71,374,409
2022-01-14 20:10:00,26,434,317,444,356,156,136,157,345,42,40
2022-01-14 20:20:00,69,292,287,357,347,161,276,77,43,248,47
2022-01-14 20:30:00,55,258,404,360,336,5,279,337,246,440,8
2022-01-14 20:40:00,86,93,151,56,52,228,160,101,233,385,124
2022-01-14 20:50:00,11,189,136,402,225,217,333,411,179,153,347
2022-01-14 21:00:00,84,347,367,367,239,42,273,13,65,251,225
2022-01-14 21:10:00,40,51,104,392,267,339,179,94,75,146,211
2022-01-14 21:20:00,42,33,366,399,70,421,188,196,58,101,194
2022-01-14 21:30:00,56,107,161,4,335,325,151,167,413,401,263
2022-01-14 21:40:00,11,260,119,246,326,398,278,345,89,279,44
2022-01-14 21:50:00,10,37,170,158,25,119,30,282,381,222,310
2022-01-14 22:00:00,8,366,130,257,384,33,96,168,355,346,157
2022-01-14 22:10:00,40,273,177,323,98,166,200,136,133,318,360
2022-01-14 22:20:00,28,20,374,367,331,203,9,317,300,329,103
2022-01-14 22:30:00,11,167,56,150,76,4,1,63,210,338,88
2022-01-14 22:40:00,11,147,75,162,94,190,141,378,159,64,15
2022-01-14 22:50:00,96,3,261,233,159,286,242,48,122,71,279
2022-01-14 23:00:00,24,57,209,180,224,154,103,105,169,378,306
2022-01-14 23:10:00,15,35,120,123,338,284,67,212,37,16,227
2022-01-14 23:20:00,46,167,217,101,259,41,336,89,262,304,60
2022-01-14 23:30:00,29,347,227,184,150,344,343,347,30,304,103
2022-01-14 23:40:00,51,14,281,73,305,102,345,79,204,312,68
2022-01-14 23:50:00,58,96,158,204,289,278,88,78,205,248,163
2022-01-15 00:00:00,41,199,322,217,258,158,188,202,220,48,214
2022-01-15 00:10:00,75,108,288,275,82,204,10,309,129,213,46
2022-01-15 00:20:00,74,85,23,50,387,328,143,21,209,21,77
2022-01-15 00:30:00,49,129,348,82,141,353,247,378,190,136,238
2022-01-15 00:40:00,20,29,182,284,85,213,61,133,260,205,54
2022-01-15 00:50:00,34,1,350,212,28,111,87,36,253,297,96
2022-01-15 01:00:00,79,109,219,10,39,258,224,301,37,409,58
2022-01-15 01:10:00,76,134,159,191,138,319,64,29,176,197,233
2022-01-15 01:20:00,57,108,124,396,404,186,263,382,174,281,159
2022-01-15 01:30:00,95,277,272,371,259,115,348,413,127,128,256
2022-01-15 01:40:00,93,16,14,260,414,274,63,410,186,177,60
2022-01-15 01:50:00,95,186,261,189,310,142,164,19,283,114,8
2022-01-15 02:00:00,85,389,79,81,2,316,277,288,146,154,219
2022-01-15 02:10:00,48,49,405,117,416,211,346,126,137,271,77
2022-01-15 02:20:00,6,4,427,151,13,203,64,286,137,435,154
2022-01-15 02:30:00,19,310,111,210,86,399,221,213,233,155,38
2022-01-15 02:40:00,52,73,107,369,326,244,109,38,20,75,395
2022-01-15 02:50:00,84,63,245,438,266,33,425,197,302,289,230
2022-01-15 03:00:00,76,38,381,165,328,26,367,378,24,372,375
2022-01-15 03:10:00,44,450,84,194,473,359,366,384,420,377,325
2022-01-15 03:20:00,20,395,239,286,31,460,229,299,104,367,53
2022-01-15 03:30:00,7,455,434,142,93,438,319,282,322,207,97
2022-01-15 03:40:00,4,273,176,7,355,117,229,129,56,355,54
2022-01-15 03:50:00,60,379,384,26,279,387,57,71,295,104,381
2022-01-15 04:00:00,37,287,93,303,279,309,16,96,116,348,17
2022-01-15 04:10:00,21,445,212,239,345,218,373,53,224,243,152
2022-01-15 04:20:00,14,232,273,486,444,276,62,69,83,307,97
2022-01-15 04:30:00,79,85,462,56,409,90,419,106,34,300,478
2022-01-15 04:40:00,81,267,230,65,230,459,463,3,157,21,335
2022-01-15 04:50:00,21,477,209,306,29,508,45,178,263,236,71
2022-01-15 05:00:00,62,451,253,200,146,449,212,200,334,234,246
2022-01-15 05:10:00,96,455,183,472,476,236,181,277,469,362,381
2022-01-15 05:20:00,21,306,337,285,196,19,438,474,466,10,532
2022-01-15 05:30:00,30,283,16,408,183,415,455,279,169,189,275
2022-01-15 05:40:00,15,478,218,514,232,142,124,176,156,5,315
2022-01-15 05:50:00,80,43,112,35,85,409,422,93,414,179,201
2022-01-15 06:00:00,65,35,533,316,193,12,24,399,176,165,481
2022-01-15 06:10:00,59,99,195,325,12,108,193,104,132,559,451
2022-01-15 06:20:00,21,512,410,43,564,552,390,123,42,521,118
2022-01-15 06:30:00,96,47,179,77,29,454,165,377,479,73,307
2022-01-15 06:40:00,81,102,3,547,566,15,492,58,211,502,573
2022-01-15 06:50:00,66,322,40,155,370,39,487,239,410,570,533
2022-01-15 07:00:00,40,191,443,394,153,457,401,188,439,346,286
2022-01-15 07:10:00,82,281,181,417,239,440,414,114,572,384,133
2022-01-15 07:20:00,85,47,9,462,379,204,169,595,335,492,213
2022-01-15 07:30:00,47,284,584,573,468,498,498,229,329,555,87
2022-01-15 07:40:00,56,295,142,558,494,98,462,388,463,569,436
2022-01-15 07:50:00,36,270,97,229,323,116,411,448,346,396,582
2022-01-15 08:00:00,73,239,583,513,231,313,176,275,548,615,77
2022-01-15 08:10:00,83,336,397,191,320,12,425,329,146,87,136
2022-01-15 08:20:00,22,158,330,149,125,517,480,289,275,495,342
2022-01-15 08:30:00,48,342,113,56,271,311,5,275,55,507,33
2022-01-15 08:40:00,51,526,159,620,92,478,415,347,29,286,10
2022-01-15 08:50:00,97,375,274,558,143,25,211,466,251,270,276
2022-01-15 09:00:00,29,435,171,278,628,127,504,457,194,35,173
2022-01-15 09:10:00,99,215,638,143,79,572,258,64,561,508,131
2022-01-15 09:20:00,69,608,302,402,459,544,548,140,475,316,653
2022-01-15 09:30:00,28,142,121,336,153,586,243,38,481,52,293
2022-01-15 09:40:00,14,151,631,414,17,365,382,386,157,548,345
2022-01-15 09:50:00,47,377,343,55,535,3,424,14,251,605,217
2022-01-15 10:00:00,33,358,224,288,33,176,449,397,645,671,296
2022-01-15 10:10:00,39,639,674,209,256,194,317,395,390,145,460
2022-01-15 10:20:00,16,257,485,250,624,285,499,356,87,401,156
2022-01-15 10:30:00,93,549,329,12,693,490,160,543,583,442,350
2022-01-15 10:40:00,18,536,520,418,397,39,631,596,354,385,488
2022-01-15 10:50:00,61,205,308,694,596,553,206,522,183,526,56
2022-01-15 11:00:00,19,626,513,332,60,665,339,93,675,642,558
2022-01-15 11:10:00,86,593,685,263,289,100,473,47,269,272,345
2022-01-15 11:20:00,49,15,36,686,367,246,369,657,298,173,153
2022-01-15 11:30:00,45,90,397,516,532,443,432,586,585,403,119
2022-01-15 11:40:00,94,688,376,207,470,609,90,299,75,671,207
2022-01-15 11:50:00,8,542,177,261,705,418,669,90,585,180,534
2022-01-15 12:00:00,31,510,464,64,638,206,581,337,469,559,363
2022-01-15 12:10:00,84,182,473,693,637,19,396,347,10,488,140
2022-01-15 12:20:00,73,456,67,234,478,232,416,648,328,167,311
2022-01-15 12:30:00,76,551,583,116,601,403,632,593,628,70,5
2022-01-15 12:40:00,61,594,596,392,597,568,42,304,92,532,230
2022-01-15 12:50:00,14,29,31,97,254,508,399,154,292,544,35
2022-01-15 13:00:00,8,176,527,409,47,509,72,131,13,44,148
2022-01-15 13:10:00,77,429,255,214,121,360,514,293,384,209,289
2022-01-15 13:20:00,7,307,491,19,127,389,553,31,262,41,346
2022-01-15 13:30:00,22,557,624,74,252,487,73,630,611,438,572
2022-01-15 13:40:00,17,346,368,420,159,156,362,317,250,510,396
2022-01-15 13:50:00,40,626,574,625,78,132,248,552,38,596,465
2022-01-15 14:00:00,26,608,96,305,232,228,421,239,531,164,75
2022-01-15 14:10:00,8,529,53,102,273,303,625,158,284,343,537
2022-01-15 14:20:00,47,176,45,357,93,211,246,536,555,301,37
2022-01-15 14:30:00,18,166,255,500,416,15,315,555,399,477,11
2022-01-15 14:40:00,6,600,358,356,153,337,177,37,135,581,378
2022-01-15 14:50:00,54,396,457,280,69,207,374,64,169,197,363
2022-01-15 15:00:00,64,353,568,455,286,475,482,87,440,105,77
2022-01-15 15:10:00,56,467,522,590,606,408,405,64,452,234,409
2022-01-15 15:20:00,71,235,378,149,380,384,192,304,358,105,153
2022-01-15 15:30:00,6,258,128,11,484,243,310,518,268,79,288
2022-01-15 15:40:00,35,5,383,263,10,314,189,33,164,26,18
2022-01-15 15:50:00,99,161,168,491,377,329,355,62,175,494,409
2022-01-15 16:00:00,36,440,187,536,13,502,116,44,260,340,459
2022-01-15 16:10:00,11,84,276,49,183,295,65,136,389,573,196
2022-01-15 16:20:00,5,248,113,78,505,17,140,282,264,331,19
2022-01-15 16:30:00,44,461,84,246,292,545,115,529,120,429,7
2022-01-15 16:40:00,65,3,61,404,41,552,358,395,2,213,496
2022-01-15 16:50:00,80,216,389,141,487,403,380,412,230,443,510
2022-01-15 17:00:00,29,175,420,173,69,539,370,142,199,326,121
2022-01-15 17:10:00,47,300,119,37,233,345,369,126,489,494,225
2022-01-15 17:20:00,41,401,218,194,372,215,511,318,481,117,433
2022-01-15 17:30:00,73,413,181,297,464,226,390,176,387,224,60
2022-01-15 17:40:00,79,442,320,403,376,80,223,442,356,295,182
2022-01-15 17:50:00,48,181,463,93,319,92,132,510,69,95,154
2022-01-15 18:00:00,16,80,227,14,10,142,476,351,386,462,168
2022-01-15 18:10:00,10,149,440,443,519,233,61,144,1,109,25
2022-01-15 18:20:00,8,348,460,405,5,509,6,129,327,48,45
2022-01-15 18:30:00,82,474,97,162,450,203,427,138,7,318,380
2022-01-15 18:40:00,34,58,381,15,108,192,427,182,149,74,377
2022-01-15 18:50:00,62,464,458,311,366,365,51,473,299,114,30
2022-01-15 19:00:00,76,262,219,411,248,420,466,385,384,61,36
2022-01-15 19:10:00,32,416,81,301,168,243,427,351,208,58,196
2022-01-15 19:20:00,91,410,251,266,194,390,323,265,359,425,136
2022-01-15 19:30:00,29,148,278,320,295,18,438,428,81,242,98
2022-01-15 19:40:00,4,180,447,339,462,406,212,336,461,179,405
2022-01-15 19:50:00,56,269,103,42,366,168,18,184,357,275,239
2022-01-15 20:00:00,80,94,346,308,279,268,263,342,211,16,213
2022-01-15 20:10:00,96,363,43,90,361,357,404,325,225,358,28
2022-01-15 20:20:00,31,448,2,149,252,290,216,340,281,3,36
2022-01-15 20:30:00,78,277,446,142,147,31,129,212,402,138,441
2022-01-15 20:40:00,57,347,286,217,186,331,172,326,112,363,285
2022-01-15 20:50:00,50,384,89,159,125,353,246,200,162,57,1
2022-01-15 21:00:00,37,169,104,234,261,111,293,107,360,189,199
2022-01-15 21:10:00,51,248,79,47,274,222,302,415,255,393,316
2022-01-15 21:20:00,38,423,344,384,359,144,163,206,406,96,149
2022-01-15 21:30:00,89,376,219,152,333,50,119,182,208,371,266
2022-01-15 21:40:00,8,89,250,237,321,101,129,274,20,338,25
2022-01-15 21:50:00,91,240,238,65,224,118,103,90,110,250,322
2022-01-15 22:00:00,79,161,195,62,228,346,202,282,214,292,51
2022-01-15 22:10:00,96,205,328,245,230,386,14,239,28,190,242
2022-01-15 22:20:00,74,335,26,83,52,168,343,85,334,12,8
2022-01-15 22:30:00,47,310,25,385,28,226,333,135,40,131,269
2022-01-15 22:40:00,78,260,140,173,114,224,364,223,189,250,284
2022-01-15 22:50:00,12,134,249,201,81,93,188,132,345,105,186
2022-01-15 23:00:00,41,192,113,304,254,70,205,356,198,246,57
2022-01-15 23:10:00,79,349,255,304,29,100,21,166,160,291,93
2022-01-15 23:20:00,11,114,144,32,160,206,107,128,102,225,191
2022-01-15 23:30:00,61,208,81,242,103,49,204,148,93,204,227
2022-01-15 23:40:00,4,319,344,204,162,137,17,31,69,65,311
2022-01-15 23:50:00,28,69,253,29,38,219,24,36,184,59,339
2022-01-16 00:00:00,66,82,80,315,22,173,100,59,82,255,305
2022-01-16 00:10:00,79,199,121,16,215,272,160,327,147,322,126
2022-01-16 00:20:00,87,162,337,8,272,35,34,271,288,149,356
2022-01-16 00:30:00,9,238,127,151,102,237,195,188,388,297,304
2022-01-16 00:40:00,51,53,56,157,231,107,199,40,266,170,232
2022-01-16 00:50:00,73,214,76,30,53,111,136,220,128,204,1
2022-01-16 01:00:00,54,227,77,62,224,140,81,23,215,355,360
2022-01-16 01:10:00,51,366,272,365,38,135,222,218,21,75,166
2022-01-16 01:20:00,88,71,299,175,177,374,356,305,81,90,181
2022-01-16 01:30:00,20,353,58,122,27,288,160,128,27,92,382
2022-01-16 01:40:00,53,268,417,106,176,155,84,383,390,184,84
2022-01-16 01:50:00,53,386,161,356,154,213,119,110,123,233,71
2022-01-16 02:00:00,82,247,210,385,76,254,56,336,50,375,67
2022-01-16 02:10:00,11,317,10,381,357,205,281,294,238,247,210
2022-01-16 02:20:00,23,241,266,122,71,250,180,351,98,159,263
2022-01-16 02:30:00,54,237,19,39,423,252,140,185,392,232,219
2022-01-16 02:40:00,20,371,303,311,298,6,188,109,117,291,164
2022-01-16 02:50:00,11,330,265,200,108,9,450,102,451,153,194
2022-01-16 03:00:00,51,381,133,465,104,314,145,273,110,440,67
2022-01-16 03:10:00,55,356,115,327,33,117,330,440,145,54,80
2022-01-16 03:20:00,12,146,19,359,360,366,36,287,93,148,237
2022-01-16 03:30:00,17,207,473,240,126,302,62,227,24,83,127
2022-01-16 03:40:00,19,322,463,375,54,450,264,356,457,345,216
2022-01-16 03:50:00,57,366,49,340,450,240,310,226,156,34,125
2022-01-16 04:00:00,89,321,236,329,15,306,239,59,416,193,206
2022-01-16 04:10:00,5,115,9,435,381,199,163,350,201,117,13
2022-01-16 04:20:00,14,470,84,505,499,262,63,453,50,8,185
2022-01-16 04:30:00,77,144,502,469,39,454,145,165,150,350,292
2022-01-16 04:40:00,89,470,496,271,201,513,199,364,251,479,127
2022-01-16 04:50:00,1,384,104,313,321,349,74,493,462,79,38
2022-01-16 05:00:00,41,167,134,57,334,218,360,398,196,107,314
2022-01-16 05:10:00,61,148,220,348,477,463,424,156,147,225,343
2022-01-16 05:20:00,14,283,117,321,477,126,389,4,289,200,238
2022-01-16 05:30:00,47,488,240,158,468,268,508,463,272,290,297
2022-01-16 05:40:00,59,219,259,179,13,38,337,107,318,336,114
2022-01-16 05:50:00,6,272,307,125,354,88,226,355,438,545,68
2022-01-16 06:00:00,52,279,232,526,190,250,320,206,71,338,298
2022-01-16 06:10:00,73,485,342,564,504,399,204,136,25,83,31
2022-01-16 06:20:00,8,413,175,501,50,264,2,440,63,35,385
2022-01-16 06:30:00,29,402,275,1,119,366,412,266,475,571,483
2022-01-16 06:40:00,99,466,380,400,195,128,124,277,118,434,142
2022-01-16 06:50:00,9,296,184,478,18,535,409,409,81,255,276
2022-01-16 07:00:00,32,123,142,433,452,372,564,522,98,212,501
2022-01-16 07:10:00,62,451,159,145,503,82,297,117,323,534,171
2022-01-16 07:20:00,35,457,595,520,166,174,256,592,7,278,391
2022-01-16 07:30:00,42,481,592,323,91,222,25,239,82,115,376
2022-01-16 07:40:00,85,209,107,367,168,438,88,438,571,505,76
2022-01-16 07:50:00,74,429,379,453,36,14,470,298,259,362,578
2022-01-16 08:00:00,21,16,235,469,432,454,197,264,55,155,205
2022-01-16 08:10:00,34,471,238,563,418,271,75,9,267,439,243
2022-01-16 08:20:00,98,117,366,349,93,463,556,410,69,327,121
2022-01-16 08:30:00,87,390,151,371,84,313,415,352,198,444,66
2022-01-16 08:40:00,63,460,450,238,78,146,81,600,524,311,187
2022-01-16 08:50:00,47,468,110,559,469,341,414,232,146,606,75
2022-01-16 09:00:00,50,465,295,635,401,349,479,420,297,208,452
2022-01-16 09:10:00,15,139,373,474,98,68,542,399,528,455,311
2022-01-16 09:20:00,68,448,451,201,531,161,630,256,83,72,266
2022-01-16 09:30:00,76,142,455,544,659,86,257,292,408,44,191
2022-01-16 09:40:00,5,189,452,178,162,91,602,74,178,655,69
2022-01-16 09:50:00,25,606,495,12,367,397,132,220,84,108,431
2022-01-16 10:00:00,90,664,431,655,642,203,668,7,560,597,368
2022-01-16 10:10:00,5,44,485,554,460,506,73,578,649,510,369
2022-01-16 10:20:00,42,285,286,469,454,15,70,538,153,603,78
2022-01-16 10:30:00,71,437,432,468,687,278,528,668,184,306,137
2022-01-16 10:40:00,97,71,577,264,129,559,63,121,208,59,103
2022-01-16 10:50:00,13,643,362,96,36,616,450,89,133,185,667
2022-01-16 11:00:00,61,690,669,675,598,488,287,244,627,508,212
2022-01-16 11:10:00,45,368,107,343,289,568,690,184,179,38,260
2022-01-16 11:20:00,93,169,636,646,636,552,379,476,639,255,545
2022-01-16 11:30:00,91,55,272,87,601,413,108,134,442,57,441
2022-01-16 11:40:00,48,530,109,425,464,178,364,675,202,213,115
2022-01-16 11:50:00,14,1,616,355,571,98,539,639,85,237,540
2022-01-16 12:00:00,46,612,136,336,64,314,21,517,471,473,70
2022-01-16 12:10:00,15,634,91,53,63,558,398,432,104,41,613
2022-01-16 12:20:00,33,601,366,590,239,146,307,485,270,554,575
2022-01-16 12:30:00,31,6,428,264,528,573,502,577,554,65,631
2022-01-16 12:40:00,94,498,404,648,349,650,210,404,349,91,256
2022-01-16 12:50:00,82,144,71,264,580,421,372,184,36,126,110
2022-01-16 13:00:00,3,465,202,293,361,169,278,352,78,145,192
2022-01-16 13:10:00,86,514,121,407,174,103,145,588,238,233,222
2022-01-16 13:20:00,86,134,171,562,649,179,443,116,240,566,519
2022-01-16 13:30:00,52,407,437,332,326,554,650,519,146,414,60
2022-01-16 13:40:00,56,163,393,637,247,646,282,652,228,74,423
2022-01-16 13:50:00,50,241,238,503,512,383,433,370,38,560,330
2022-01-16 14:00:00,41,15,481,513,628,596,404,296,206,222,167
2022-01-16 14:10:00,97,11,180,600,482,94,627,167,633,480,493
2022-01-16 14:20:00,54,292,623,275,211,56,137,181,220,191,607
2022-01-16 14:30:00,85,587,349,601,458,117,272,461,231,48,3
2022-01-16 14:40:00,6,8,250,239,305,433,397,211,294,412,238
2022-01-16 14:50:00,85,114,223,358,492,343,560,81,519,563,65
2022-01-16 15:00:00,41,322,247,390,148,108,577,77,527,174,525
2022-01-16 15:10:00,4,58,597,436,423,602,282,556,529,469,356
2022-01-16 15:20:00,22,488,420,299,83,173,399,553,430,201,409
2022-01-16 15:30:00,13,488,113,401,561,131,515,569,161,493,516
2022-01-16 15:40:00,41,240,353,336,162,203,94,205,224,279,119
2022-01-16 15:50:00,91,40,511,132,535,515,545,133,42,49,66
2022-01-16 16:00:00,48,241,360,172,270,278,66,416,91,212,62
2022-01-16 16:10:00,35,208,171,555,136,209,139,533,456,244,571
2022-01-16 16:20:00,10,2,221,152,395,303,246,520,349,159,576
2022-01-16 16:30:00,41,381,109,447,294,342,93,188,215,345,444
2022-01-16 16:40:00,29,8,251,197,69,53,113,229,513,194,276
2022-01-16 16:50:00,7,128,330,195,165,77,436,94,504,306,335
2022-01-16 17:00:00,51,431,278,352,165,418,197,468,137,357,175
2022-01-16 17:10:00,74,213,344,322,36,281,302,187,449,239,90
2022-01-16 17:20:00,19,276,281,103,25,496,64,538,487,529,357
2022-01-16 17:30:00,71,272,124,250,535,323,2,490,176,449,104
2022-01-16 17:40:00,3,386,156,312,298,419,238,154,511,102,97
2022-01-16 17:50:00,52,153,124,163,210,402,278,302,272,496,469
2022-01-16 18:00:00,69,377,256,220,40,162,330,9,311,171,446
2022-01-16 18:10:00,65,128,143,505,293,304,216,173,346,352,257
2022-01-16 18:20:00,11,176,7,249,95,517,423,332,500,272,54
2022-01-16 18:30:00,90,121,137,366,252,138,66,412,460,56,336
2022-01-16 18:40:00,25,217,326,186,195,190,364,478,86,116,370
2022-01-16 18:50:00,60,77,474,479,327,373,375,191,26,179,486
2022-01-16 19:00:00,5,423,497,181,184,204,230,256,285,497,229
2022-01-16 19:10:00,14,468,224,83,491,107,406,104,298,437,73
2022-01-16 19:20:00,75,29,460,128,236,201,446,471,379,83,83
2022-01-16 19:30:00,48,223,432,216,46,271,463,176,350,240,142
2022-01-16 19:40:00,96,214,315,46,280,414,47,173,283,234,173
2022-01-16 19:50:00,55,400,26,154,260,284,163,469,321,271,144
2022-01-16 20:00:00,57,14,51,12,280,328,236,337,443,70,91
2022-01-16 20:10:00,16,55,377,328,77,191,278,117,165,310,456
2022-01-16 20:20:00,89,148,142,77,430,201,374,49,441,275,246
2022-01-16 20:30:00,44,405,292,388,103,203,148,397,22,345,307
2022-01-16 20:40:00,27,310,207,278,208,31,25,153,438,24,84
2022-01-16 20:50:00,82,141,421,127,141,411,121,215,307,40,187
2022-01-16 21:00:00,80,109,225,218,393,101,71,372,44,89,122
2022-01-16 21:10:00,16,243,28,56,430,58,324,149,211,125,325
2022-01-16 21:20:00,57,209,386,171,217,90,128,73,273,149,77
2022-01-16 21:30:00,77,67,7,369,74,175,412,390,217,140,129
2022-01-16 21:40:00,80,125,60,254,188,81,73,277,399,154,150
2022-01-16 21:50:00,22,176,352,235,177,362,272,228,171,202,315
2022-01-16 22:00:00,1,213,373,80,188,41,226,350,96,22,285
2022-01-16 22:10:00,18,67,330,30,252,95,350,96,12,44,127
2022-01-16 22:20:00,46,283,142,70,104,394,174,265,339,361,369
2022-01-16 22:30:00,97,270,386,307,109,50,61,115,93,20,177
2022-01-16 22:40:00,33,282,159,115,355,106,123,326,371,63,356
2022-01-16 22:50:00,94,272,96,344,100,50,162,302,213,131,314
2022-01-16 23:00:00,75,154,271,170,208,13,144,85,39,205,112
2022-01-16 23:10:00,69,99,336,301,147,299,330,236,285,237,197
2022-01-16 23:20:00,19,67,84,187,350,82,315,143,332,350,241
2022-01-16 23:30:00,65,278,42,23,239,126,61,58,48,238,364
2022-01-16 23:40:00,75,247,226,110,350,76,65,156,20,356,10
2022-01-16 23:50:00,93,80,93,346,239,9,88,89,200,13,10
2022-01-17 00:00:00,9,95,116,348,180,128,9,306,279,214,339
2022-01-17 00:10:00,11,201,48,138,336,330,138,2,12,212,269
2022-01-17 00:20:00,78,300,14,231,143,25,185,319,280,203,330
2022-01-17 00:30:00,42,293,13,295,374,134,107,220,365,293,311
2022-01-17 00:40:00,79,306,340,40,210,326,246,203,386,252,174
2022-01-17 00:50:00,42,134,137,226,342,130,65,104,239,33,79
2022-01-17 01:00:00,45,359,264,331,146,82,200,304,170,272,255
2022-01-17 01:10:00,57,3,364,136,101,27,298,376,206,125,236
2022-01-17 01:20:00,32,63,356,87,403,316,357,367,218,287,154
2022-01-17 01:30:00,83,345,97,406,281,198,216,239,324,5,200
2022-01-17 01:40:00,88,240,76,246,27,163,296,329,125,219,133
2022-01-17 01:50:00,39,109,58,134,302,141,126,250,180,408,278
2022-01-17 02:00:00,30,413,36,259,353,168,132,270,419,195,325
2022-01-17 02:10:00,38,348,428,388,282,326,81,112,295,369,60
2022-01-17 02:20:00,35,6,276,14,306,199,400,197,325,160,352
2022-01-17 02:30:00,70,117,177,153,375,453,135,361,450,256,167
2022-01-17 02:40:00,86,219,90,239,283,284,188,240,166,420,93
2022-01-17 02:50:00,4,230,83,302,433,40,127,5,340,323,234
2022-01-17 03:00:00,32,266,351,50,233,114,267,413,197,317,154
2022-01-17 03:10:00,16,18,56,439,301,398,125,200,62,130,350
2022-01-17 03:20:00,30,405,436,314,132,185,204,334,442,125,257
2022-01-17 03:30:00,25,129,179,407,97,254,318,178,201,119,227
2022-01-17 03:40:00,39,472,407,307,446,169,13,404,439,488,277
2022-01-17 03:50:00,98,420,137,338,492,460,439,314,111,46,360
2022-01-17 04:00:00,14,80,343,476,231,382,112,130,477,403,87
2022-01-17 04:10:00,69,38,197,499,248,403,159,133,348,234,198
2022-01-17 04:20:00,12,398,347,446,398,86,319,91,385,13,75
2022-01-17 04:30:00,17,72,435,462,282,24,398,124,196,361,218
2022-01-17 04:40:00,57,377,442,49,318,167,202,171,63,396,459
2022-01-17 04:50:00,7,38,356,267,468,341,419,433,411,252,210
2022-01-17 05:00:00,80,78,302,139,340,209,56,461,517,119,402
2022-01-17 05:10:00,68,46,95,35,483,292,487,304,219,142,41
2022-01-17 05:20:00,40,389,528,335,135,367,500,196,113,230,24
2022-01-17 05:30:00,94,150,182,398,13,335,84,289,413,43,253
2022-01-17 05:40:00,54,350,248,216,65,85,313,316,233,372,425
2022-01-17 05:50:00,62,278,308,402,220,348,230,432,88,499,456
2022-01-17 06:00:00,94,40,278,318,550,182,65,46,448,554,110
2022-01-17 06:10:00,30,267,223,326,115,187,61,393,1,404,366
2022-01-17 06:20:00,37,72,113,146,405,417,50,337,491,232,429
2022-01-17 06:30:00,80,419,173,15,194,247,76,522,367,314,147
2022-01-17 06:40:00,81,538,95,167,386,220,544,465,186,220,463
2022-01-17 06:50:00,31,413,534,582,235,430,526,323,86,197,41
2022-01-17 07:00:00,65,469,73,282,106,224,111,511,309,520,45
2022-01-17 07:10:00,65,486,212,463,260,362,577,8,455,190,532
2022-01-17 07:20:00,5,361,430,94,343,123,179,374,46,158,513
2022-01-17 07:30:00,72,360,515,579,80,251,532,401,376,109,141
2022-01-17 07:40:00,93,58,528,57,607,275,106,386,593,226,211
2022-01-17 07:50:00,23,327,125,475,341,249,427,222,341,432,60
2022-01-17 08:00:00,11,445,592,35,222,391,40,188,144,537,155
2022-01-17 08:10:00,20,288,532,275,178,104,379,92,601,488,527
2022-01-17 08:20:00,71,268,4,144,589,245,478,572,300,271,348
2022-01-17 08:30:00,78,144,574,431,497,257,509,75,322,49,361
2022-01-17 08:40:00,46,336,444,295,541,445,261,367,188,490,577
2022-01-17 08:50:00,5,394,368,341,123,216,313,132,322,499,150
2022-01-17 09:00:00,93,585,282,348,523,498,12,361,580,113,252
2022-01-17 09:10:00,89,171,245,311,500,101,54,227,610,368,574
2022-01-17 09:20:00,13,212,380,89,556,545,173,533,379,618,615
2022-01-17 09:30:00,35,306,214,588,490,497,300,455,532,297,462
2022-01-17 09:40:00,38,601,610,421,236,158,465,142,426,472,156
2022-01-17 09:50:00,93,110,65,321,127,580,562,604,657,51,565
2022-01-17 10:00:00,20,237,657,169,283,304,530,27,285,78,279
2022-01-17 10:10:00,41,3,641,34,318,425,55,326,308,632,470
2022-01-17 10:20:00,85,91,250,446,99,407,88,418,587,461,636
2022-01-17 10:30:00,69,157,25,224,619,378,690,50,510,467,322
2022-01-17 10:40:00,84,486,352,635,46,75,354,588,78,108,652
2022-01-17 10:50:00,61,171,126,170,172,673,251,179,639,437,266
2022-01-17 11:00:00,33,306,30,395,77,579,459,279,139,345,655
2022-01-17 11:10:00,11,594,615,544,263,345,256,484,515,156,28
2022-01-17 11:20:00,45,438,52,695,78,19,629,156,293,574,162
2022-01-17 11:30:00,32,187,336,234,34,108,521,487,190,375,175
2022-01-17 11:40:00,98,334,603,517,344,34,269,32,310,160,612
2022-01-17 11:50:00,54,188,12,635,597,424,239,252,88,205,264
2022-01-17 12:00:00,70,585,187,600,328,321,534,437,115,414,123
2022-01-17 12:10:00,14,96,190,658,3,8,663,133,81,489,183
2022-01-17 12:20:00,18,419,45,486,341,499,106,144,413,678,621
2022-01-17 12:30:00,47,544,545,471,467,531,80,60,507,671,645
2022-01-17 12:40:00,53,536,202,603,238,651,131,71,482,503,41
2022-01-17 12:50:00,85,62,366,171,488,276,241,571,227,525,505
2022-01-17 13:00:00,2,450,54,410,139,209,114,627,634,447,56
2022-01-17 13:10:00,62,554,244,175,512,493,351,117,373,229,32
2022-01-17 13:20:00,94,209,150,422,377,133,210,122,329,470,220
2022-01-17 13:30:00,5,399,149,132,543,433,94,358,442,254,419
2022-01-17 13:40:00,45,49,342,292,621,232,298,92,217,305,394
